"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"24/08/2021 09:00:00 - 24/08/2021 10:00:00","CTA|EE","Other renewable","4.80"
"24/08/2021 10:00:00 - 24/08/2021 11:00:00","CTA|EE","Other renewable","4.90"
"24/08/2021 11:00:00 - 24/08/2021 12:00:00","CTA|EE","Other renewable","5.00"
"24/08/2021 12:00:00 - 24/08/2021 13:00:00","CTA|EE","Other renewable","5.00"
"24/08/2021 13:00:00 - 24/08/2021 14:00:00","CTA|EE","Other renewable","4.90"
"24/08/2021 14:00:00 - 24/08/2021 15:00:00","CTA|EE","Other renewable","4.90"
"24/08/2021 15:00:00 - 24/08/2021 16:00:00","CTA|EE","Other renewable","4.80"
"24/08/2021 16:00:00 - 24/08/2021 17:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 17:00:00 - 24/08/2021 18:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 18:00:00 - 24/08/2021 19:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 19:00:00 - 24/08/2021 20:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 20:00:00 - 24/08/2021 21:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 21:00:00 - 24/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 22:00:00 - 24/08/2021 23:00:00","CTA|EE","Other renewable","4.70"
"24/08/2021 23:00:00 - 25/08/2021 00:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 00:00:00 - 25/08/2021 01:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 01:00:00 - 25/08/2021 02:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 02:00:00 - 25/08/2021 03:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 03:00:00 - 25/08/2021 04:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 04:00:00 - 25/08/2021 05:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 05:00:00 - 25/08/2021 06:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 06:00:00 - 25/08/2021 07:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 07:00:00 - 25/08/2021 08:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 08:00:00 - 25/08/2021 09:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 09:00:00 - 25/08/2021 10:00:00","CTA|EE","Other renewable","4.70"
"25/08/2021 10:00:00 - 25/08/2021 11:00:00","CTA|EE","Other renewable","4.80"
"25/08/2021 11:00:00 - 25/08/2021 12:00:00","CTA|EE","Other renewable","4.90"
"25/08/2021 12:00:00 - 25/08/2021 13:00:00","CTA|EE","Other renewable","4.90"
"25/08/2021 13:00:00 - 25/08/2021 14:00:00","CTA|EE","Other renewable","4.90"
"25/08/2021 14:00:00 - 25/08/2021 15:00:00","CTA|EE","Other renewable","5.00"
"25/08/2021 15:00:00 - 25/08/2021 16:00:00","CTA|EE","Other renewable","5.00"
"25/08/2021 16:00:00 - 25/08/2021 17:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 17:00:00 - 25/08/2021 18:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 18:00:00 - 25/08/2021 19:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 19:00:00 - 25/08/2021 20:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 20:00:00 - 25/08/2021 21:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 21:00:00 - 25/08/2021 22:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 22:00:00 - 25/08/2021 23:00:00","CTA|EE","Other renewable","5.10"
"25/08/2021 23:00:00 - 26/08/2021 00:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 00:00:00 - 26/08/2021 01:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 01:00:00 - 26/08/2021 02:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 02:00:00 - 26/08/2021 03:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 03:00:00 - 26/08/2021 04:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 04:00:00 - 26/08/2021 05:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 05:00:00 - 26/08/2021 06:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 06:00:00 - 26/08/2021 07:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 07:00:00 - 26/08/2021 08:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 08:00:00 - 26/08/2021 09:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 09:00:00 - 26/08/2021 10:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 10:00:00 - 26/08/2021 11:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 11:00:00 - 26/08/2021 12:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 12:00:00 - 26/08/2021 13:00:00","CTA|EE","Other renewable","5.10"
"26/08/2021 13:00:00 - 26/08/2021 14:00:00","CTA|EE","Other renewable","5.00"
"26/08/2021 14:00:00 - 26/08/2021 15:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 15:00:00 - 26/08/2021 16:00:00","CTA|EE","Other renewable","5.00"
"26/08/2021 16:00:00 - 26/08/2021 17:00:00","CTA|EE","Other renewable","5.00"
"26/08/2021 17:00:00 - 26/08/2021 18:00:00","CTA|EE","Other renewable","5.00"
"26/08/2021 18:00:00 - 26/08/2021 19:00:00","CTA|EE","Other renewable","5.00"
"26/08/2021 19:00:00 - 26/08/2021 20:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 20:00:00 - 26/08/2021 21:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 21:00:00 - 26/08/2021 22:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 22:00:00 - 26/08/2021 23:00:00","CTA|EE","Other renewable","4.90"
"26/08/2021 23:00:00 - 27/08/2021 00:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 00:00:00 - 27/08/2021 01:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 01:00:00 - 27/08/2021 02:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 02:00:00 - 27/08/2021 03:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 03:00:00 - 27/08/2021 04:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 04:00:00 - 27/08/2021 05:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 05:00:00 - 27/08/2021 06:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 06:00:00 - 27/08/2021 07:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 07:00:00 - 27/08/2021 08:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 08:00:00 - 27/08/2021 09:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 09:00:00 - 27/08/2021 10:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 10:00:00 - 27/08/2021 11:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 11:00:00 - 27/08/2021 12:00:00","CTA|EE","Other renewable","4.90"
"27/08/2021 12:00:00 - 27/08/2021 13:00:00","CTA|EE","Other renewable","4.90"
"27/08/2021 13:00:00 - 27/08/2021 14:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 14:00:00 - 27/08/2021 15:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 15:00:00 - 27/08/2021 16:00:00","CTA|EE","Other renewable","4.80"
"27/08/2021 16:00:00 - 27/08/2021 17:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 17:00:00 - 27/08/2021 18:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 18:00:00 - 27/08/2021 19:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 19:00:00 - 27/08/2021 20:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 20:00:00 - 27/08/2021 21:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 21:00:00 - 27/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 22:00:00 - 27/08/2021 23:00:00","CTA|EE","Other renewable","4.70"
"27/08/2021 23:00:00 - 28/08/2021 00:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 00:00:00 - 28/08/2021 01:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 01:00:00 - 28/08/2021 02:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 02:00:00 - 28/08/2021 03:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 03:00:00 - 28/08/2021 04:00:00","CTA|EE","Other renewable","4.50"
"28/08/2021 04:00:00 - 28/08/2021 05:00:00","CTA|EE","Other renewable","4.50"
"28/08/2021 05:00:00 - 28/08/2021 06:00:00","CTA|EE","Other renewable","4.50"
"28/08/2021 06:00:00 - 28/08/2021 07:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 07:00:00 - 28/08/2021 08:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 08:00:00 - 28/08/2021 09:00:00","CTA|EE","Other renewable","4.50"
"28/08/2021 09:00:00 - 28/08/2021 10:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 10:00:00 - 28/08/2021 11:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 11:00:00 - 28/08/2021 12:00:00","CTA|EE","Other renewable","4.60"
"28/08/2021 12:00:00 - 28/08/2021 13:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 13:00:00 - 28/08/2021 14:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 14:00:00 - 28/08/2021 15:00:00","CTA|EE","Other renewable","4.80"
"28/08/2021 15:00:00 - 28/08/2021 16:00:00","CTA|EE","Other renewable","4.90"
"28/08/2021 16:00:00 - 28/08/2021 17:00:00","CTA|EE","Other renewable","4.80"
"28/08/2021 17:00:00 - 28/08/2021 18:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 18:00:00 - 28/08/2021 19:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 19:00:00 - 28/08/2021 20:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 20:00:00 - 28/08/2021 21:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 21:00:00 - 28/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 22:00:00 - 28/08/2021 23:00:00","CTA|EE","Other renewable","4.70"
"28/08/2021 23:00:00 - 29/08/2021 00:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 00:00:00 - 29/08/2021 01:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 01:00:00 - 29/08/2021 02:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 02:00:00 - 29/08/2021 03:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 03:00:00 - 29/08/2021 04:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 04:00:00 - 29/08/2021 05:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 05:00:00 - 29/08/2021 06:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 06:00:00 - 29/08/2021 07:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 07:00:00 - 29/08/2021 08:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 08:00:00 - 29/08/2021 09:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 09:00:00 - 29/08/2021 10:00:00","CTA|EE","Other renewable","4.80"
"29/08/2021 10:00:00 - 29/08/2021 11:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 11:00:00 - 29/08/2021 12:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 12:00:00 - 29/08/2021 13:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 13:00:00 - 29/08/2021 14:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 14:00:00 - 29/08/2021 15:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 15:00:00 - 29/08/2021 16:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 16:00:00 - 29/08/2021 17:00:00","CTA|EE","Other renewable","4.60"
"29/08/2021 17:00:00 - 29/08/2021 18:00:00","CTA|EE","Other renewable","4.60"
"29/08/2021 18:00:00 - 29/08/2021 19:00:00","CTA|EE","Other renewable","4.60"
"29/08/2021 19:00:00 - 29/08/2021 20:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 20:00:00 - 29/08/2021 21:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 21:00:00 - 29/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"29/08/2021 22:00:00 - 29/08/2021 23:00:00","CTA|EE","Other renewable","4.60"
"29/08/2021 23:00:00 - 30/08/2021 00:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 00:00:00 - 30/08/2021 01:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 01:00:00 - 30/08/2021 02:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 02:00:00 - 30/08/2021 03:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 03:00:00 - 30/08/2021 04:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 04:00:00 - 30/08/2021 05:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 05:00:00 - 30/08/2021 06:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 06:00:00 - 30/08/2021 07:00:00","CTA|EE","Other renewable","4.70"
"30/08/2021 07:00:00 - 30/08/2021 08:00:00","CTA|EE","Other renewable","4.90"
"30/08/2021 08:00:00 - 30/08/2021 09:00:00","CTA|EE","Other renewable","4.90"
"30/08/2021 09:00:00 - 30/08/2021 10:00:00","CTA|EE","Other renewable","4.90"
"30/08/2021 10:00:00 - 30/08/2021 11:00:00","CTA|EE","Other renewable","4.80"
"30/08/2021 11:00:00 - 30/08/2021 12:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 12:00:00 - 30/08/2021 13:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 13:00:00 - 30/08/2021 14:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 14:00:00 - 30/08/2021 15:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 15:00:00 - 30/08/2021 16:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 16:00:00 - 30/08/2021 17:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 17:00:00 - 30/08/2021 18:00:00","CTA|EE","Other renewable","4.40"
"30/08/2021 18:00:00 - 30/08/2021 19:00:00","CTA|EE","Other renewable","4.50"
"30/08/2021 19:00:00 - 30/08/2021 20:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 20:00:00 - 30/08/2021 21:00:00","CTA|EE","Other renewable","4.60"
"30/08/2021 21:00:00 - 30/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"30/08/2021 22:00:00 - 30/08/2021 23:00:00","CTA|EE","Other renewable","4.70"
"30/08/2021 23:00:00 - 31/08/2021 00:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 00:00:00 - 31/08/2021 01:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 01:00:00 - 31/08/2021 02:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 02:00:00 - 31/08/2021 03:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 03:00:00 - 31/08/2021 04:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 04:00:00 - 31/08/2021 05:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 05:00:00 - 31/08/2021 06:00:00","CTA|EE","Other renewable","4.50"
"31/08/2021 06:00:00 - 31/08/2021 07:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 07:00:00 - 31/08/2021 08:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 08:00:00 - 31/08/2021 09:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 09:00:00 - 31/08/2021 10:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 10:00:00 - 31/08/2021 11:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 11:00:00 - 31/08/2021 12:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 12:00:00 - 31/08/2021 13:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 13:00:00 - 31/08/2021 14:00:00","CTA|EE","Other renewable","4.50"
"31/08/2021 14:00:00 - 31/08/2021 15:00:00","CTA|EE","Other renewable","4.50"
"31/08/2021 15:00:00 - 31/08/2021 16:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 16:00:00 - 31/08/2021 17:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 17:00:00 - 31/08/2021 18:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 18:00:00 - 31/08/2021 19:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 19:00:00 - 31/08/2021 20:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 20:00:00 - 31/08/2021 21:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 21:00:00 - 31/08/2021 22:00:00","CTA|EE","Other renewable","4.70"
"31/08/2021 22:00:00 - 31/08/2021 23:00:00","CTA|EE","Other renewable","4.60"
"31/08/2021 23:00:00 - 01/09/2021 00:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 00:00:00 - 01/09/2021 01:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 01:00:00 - 01/09/2021 02:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 02:00:00 - 01/09/2021 03:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 03:00:00 - 01/09/2021 04:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 04:00:00 - 01/09/2021 05:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 05:00:00 - 01/09/2021 06:00:00","CTA|EE","Other renewable","4.40"
"01/09/2021 06:00:00 - 01/09/2021 07:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 07:00:00 - 01/09/2021 08:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 08:00:00 - 01/09/2021 09:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 09:00:00 - 01/09/2021 10:00:00","CTA|EE","Other renewable","4.50"
"01/09/2021 10:00:00 - 01/09/2021 11:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 11:00:00 - 01/09/2021 12:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 12:00:00 - 01/09/2021 13:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 13:00:00 - 01/09/2021 14:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 14:00:00 - 01/09/2021 15:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 15:00:00 - 01/09/2021 16:00:00","CTA|EE","Other renewable","4.60"
"01/09/2021 16:00:00 - 01/09/2021 17:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 17:00:00 - 01/09/2021 18:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 18:00:00 - 01/09/2021 19:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 19:00:00 - 01/09/2021 20:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 20:00:00 - 01/09/2021 21:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 21:00:00 - 01/09/2021 22:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 22:00:00 - 01/09/2021 23:00:00","CTA|EE","Other renewable","4.70"
"01/09/2021 23:00:00 - 02/09/2021 00:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 00:00:00 - 02/09/2021 01:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 01:00:00 - 02/09/2021 02:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 02:00:00 - 02/09/2021 03:00:00","CTA|EE","Other renewable","4.50"
"02/09/2021 03:00:00 - 02/09/2021 04:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 04:00:00 - 02/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 05:00:00 - 02/09/2021 06:00:00","CTA|EE","Other renewable","4.60"
"02/09/2021 06:00:00 - 02/09/2021 07:00:00","CTA|EE","Other renewable","4.60"
"02/09/2021 07:00:00 - 02/09/2021 08:00:00","CTA|EE","Other renewable","4.50"
"02/09/2021 08:00:00 - 02/09/2021 09:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 09:00:00 - 02/09/2021 10:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 10:00:00 - 02/09/2021 11:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 11:00:00 - 02/09/2021 12:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 12:00:00 - 02/09/2021 13:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 13:00:00 - 02/09/2021 14:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 14:00:00 - 02/09/2021 15:00:00","CTA|EE","Other renewable","4.60"
"02/09/2021 15:00:00 - 02/09/2021 16:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 16:00:00 - 02/09/2021 17:00:00","CTA|EE","Other renewable","4.80"
"02/09/2021 17:00:00 - 02/09/2021 18:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 18:00:00 - 02/09/2021 19:00:00","CTA|EE","Other renewable","4.60"
"02/09/2021 19:00:00 - 02/09/2021 20:00:00","CTA|EE","Other renewable","4.50"
"02/09/2021 20:00:00 - 02/09/2021 21:00:00","CTA|EE","Other renewable","4.70"
"02/09/2021 21:00:00 - 02/09/2021 22:00:00","CTA|EE","Other renewable","4.80"
"02/09/2021 22:00:00 - 02/09/2021 23:00:00","CTA|EE","Other renewable","4.80"
"02/09/2021 23:00:00 - 03/09/2021 00:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 00:00:00 - 03/09/2021 01:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 01:00:00 - 03/09/2021 02:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 02:00:00 - 03/09/2021 03:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 03:00:00 - 03/09/2021 04:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 04:00:00 - 03/09/2021 05:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 05:00:00 - 03/09/2021 06:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 06:00:00 - 03/09/2021 07:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 07:00:00 - 03/09/2021 08:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 08:00:00 - 03/09/2021 09:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 09:00:00 - 03/09/2021 10:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 10:00:00 - 03/09/2021 11:00:00","CTA|EE","Other renewable","4.90"
"03/09/2021 11:00:00 - 03/09/2021 12:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 12:00:00 - 03/09/2021 13:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 13:00:00 - 03/09/2021 14:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 14:00:00 - 03/09/2021 15:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 15:00:00 - 03/09/2021 16:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 16:00:00 - 03/09/2021 17:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 17:00:00 - 03/09/2021 18:00:00","CTA|EE","Other renewable","4.60"
"03/09/2021 18:00:00 - 03/09/2021 19:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 19:00:00 - 03/09/2021 20:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 20:00:00 - 03/09/2021 21:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 21:00:00 - 03/09/2021 22:00:00","CTA|EE","Other renewable","4.80"
"03/09/2021 22:00:00 - 03/09/2021 23:00:00","CTA|EE","Other renewable","4.70"
"03/09/2021 23:00:00 - 04/09/2021 00:00:00","CTA|EE","Other renewable","4.60"
"04/09/2021 00:00:00 - 04/09/2021 01:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 01:00:00 - 04/09/2021 02:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 02:00:00 - 04/09/2021 03:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 03:00:00 - 04/09/2021 04:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 04:00:00 - 04/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 05:00:00 - 04/09/2021 06:00:00","CTA|EE","Other renewable","4.40"
"04/09/2021 06:00:00 - 04/09/2021 07:00:00","CTA|EE","Other renewable","5.10"
"04/09/2021 07:00:00 - 04/09/2021 08:00:00","CTA|EE","Other renewable","5.10"
"04/09/2021 08:00:00 - 04/09/2021 09:00:00","CTA|EE","Other renewable","5.10"
"04/09/2021 09:00:00 - 04/09/2021 10:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 10:00:00 - 04/09/2021 11:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 11:00:00 - 04/09/2021 12:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 12:00:00 - 04/09/2021 13:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 13:00:00 - 04/09/2021 14:00:00","CTA|EE","Other renewable","4.60"
"04/09/2021 14:00:00 - 04/09/2021 15:00:00","CTA|EE","Other renewable","4.60"
"04/09/2021 15:00:00 - 04/09/2021 16:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 16:00:00 - 04/09/2021 17:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 17:00:00 - 04/09/2021 18:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 18:00:00 - 04/09/2021 19:00:00","CTA|EE","Other renewable","4.70"
"04/09/2021 19:00:00 - 04/09/2021 20:00:00","CTA|EE","Other renewable","4.80"
"04/09/2021 20:00:00 - 04/09/2021 21:00:00","CTA|EE","Other renewable","4.80"
"04/09/2021 21:00:00 - 04/09/2021 22:00:00","CTA|EE","Other renewable","4.80"
"04/09/2021 22:00:00 - 04/09/2021 23:00:00","CTA|EE","Other renewable","4.60"
"04/09/2021 23:00:00 - 05/09/2021 00:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 00:00:00 - 05/09/2021 01:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 01:00:00 - 05/09/2021 02:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 02:00:00 - 05/09/2021 03:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 03:00:00 - 05/09/2021 04:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 04:00:00 - 05/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 05:00:00 - 05/09/2021 06:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 06:00:00 - 05/09/2021 07:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 07:00:00 - 05/09/2021 08:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 08:00:00 - 05/09/2021 09:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 09:00:00 - 05/09/2021 10:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 10:00:00 - 05/09/2021 11:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 11:00:00 - 05/09/2021 12:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 12:00:00 - 05/09/2021 13:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 13:00:00 - 05/09/2021 14:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 14:00:00 - 05/09/2021 15:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 15:00:00 - 05/09/2021 16:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 16:00:00 - 05/09/2021 17:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 17:00:00 - 05/09/2021 18:00:00","CTA|EE","Other renewable","4.70"
